  1.000000   0.010913 
  2.000000   0.434391 
  3.000000   1.220058 
  4.000000   1.807624 
  5.000000   2.231510 
  6.000000   2.536952 
  7.000000   2.758481 
  8.000000   2.915885 
  9.000000   3.023462 
 10.000000   3.092157 
 11.000000   3.130624 
 12.000000   3.145709 
 13.000000   3.142791 
 14.000000   3.126153 
 15.000000   3.099284 
 16.000000   3.065052 
 17.000000   3.025760 
 18.000000   2.983199 
 19.000000   2.938720 
 20.000000   2.893317 
 21.000000   2.847708 
 22.000000   2.802405 
 23.000000   2.757772 
 24.000000   2.714056 
 25.000000   2.671426 
 26.000000   2.629987 
 27.000000   2.589803 
 28.000000   2.550901 
 29.000000   2.513287 
 30.000000   2.476948 
 31.000000   2.441858 
 32.000000   2.407985 
 33.000000   2.375289 
 34.000000   2.343727 
 35.000000   2.313255 
 36.000000   2.283826 
 37.000000   2.255396 
 38.000000   2.227919 
 39.000000   2.201353 
 40.000000   2.175653 
 41.000000   2.150781 
 42.000000   2.126697 
 43.000000   2.103363 
 44.000000   2.080746 
 45.000000   2.058810 
 46.000000   2.037525 
 47.000000   2.016860 
 48.000000   1.996787 
 49.000000   1.977279 
 50.000000   1.958311 
 51.000000   1.939858 
 52.000000   1.921898 
 53.000000   1.904409 
 54.000000   1.887371 
 55.000000   1.870766 
 56.000000   1.854574 
 57.000000   1.838779 
 58.000000   1.823364 
 59.000000   1.808315 
 60.000000   1.793616 
 61.000000   1.779254 
 62.000000   1.765216 
 63.000000   1.751489 
 64.000000   1.738062 
 65.000000   1.724923 
 66.000000   1.712063 
 67.000000   1.699470 
 68.000000   1.687135 
 69.000000   1.675049 
 70.000000   1.663204 
 71.000000   1.651590 
 72.000000   1.640201 
 73.000000   1.629029 
 74.000000   1.618066 
 75.000000   1.607305 
 76.000000   1.596741 
 77.000000   1.586367 
 78.000000   1.576176 
 79.000000   1.566163 
 80.000000   1.556323 
 81.000000   1.546651 
 82.000000   1.537140 
 83.000000   1.527788 
 84.000000   1.518588 
 85.000000   1.509536 
 86.000000   1.500629 
 87.000000   1.491862 
 88.000000   1.483231 
 89.000000   1.474732 
 90.000000   1.466363 
 91.000000   1.458118 
 92.000000   1.449995 
 93.000000   1.441991 
 94.000000   1.434103 
 95.000000   1.426327 
 96.000000   1.418661 
 97.000000   1.411102 
 98.000000   1.403646 
 99.000000   1.396293 
100.000000   1.389038 
101.000000   1.381881 
102.000000   1.374817 
103.000000   1.367846 
104.000000   1.360964 
105.000000   1.354170 
106.000000   1.347462 
107.000000   1.340838 
108.000000   1.334296 
109.000000   1.327833 
110.000000   1.321449 
111.000000   1.315141 
112.000000   1.308909 
113.000000   1.302749 
114.000000   1.296661 
115.000000   1.290643 
116.000000   1.284693 
117.000000   1.278811 
118.000000   1.272994 
119.000000   1.267242 
120.000000   1.261553 
121.000000   1.255926 
122.000000   1.250359 
123.000000   1.244852 
124.000000   1.239402 
125.000000   1.234010 
126.000000   1.228674 
127.000000   1.223392 
128.000000   1.218165 
129.000000   1.212990 
130.000000   1.207867 
131.000000   1.202794 
132.000000   1.197772 
133.000000   1.192799 
134.000000   1.187873 
135.000000   1.182995 
136.000000   1.178163 
137.000000   1.173377 
138.000000   1.168635 
139.000000   1.163937 
140.000000   1.159283 
141.000000   1.154671 
142.000000   1.150100 
143.000000   1.145571 
144.000000   1.141082 
145.000000   1.136632 
146.000000   1.132222 
147.000000   1.127849 
148.000000   1.123515 
149.000000   1.119217 
150.000000   1.114956 
151.000000   1.110731 
152.000000   1.106541 
153.000000   1.102386 
154.000000   1.098265 
155.000000   1.094178 
156.000000   1.090123 
157.000000   1.086102 
158.000000   1.082112 
159.000000   1.078154 
160.000000   1.074228 
161.000000   1.070332 
162.000000   1.066466 
163.000000   1.062630 
164.000000   1.058823 
165.000000   1.055046 
166.000000   1.051296 
167.000000   1.047575 
168.000000   1.043882 
169.000000   1.040215 
170.000000   1.036576 
171.000000   1.032963 
172.000000   1.029376 
173.000000   1.025815 
174.000000   1.022280 
175.000000   1.018769 
176.000000   1.015283 
177.000000   1.011822 
178.000000   1.008385 
179.000000   1.004971 
180.000000   1.001581 
181.000000   0.998214 
182.000000   0.994869 
183.000000   0.991548 
184.000000   0.988248 
185.000000   0.984970 
186.000000   0.981714 
187.000000   0.978479 
188.000000   0.975266 
189.000000   0.972073 
190.000000   0.968901 
191.000000   0.965749 
192.000000   0.962617 
193.000000   0.959504 
194.000000   0.956412 
195.000000   0.953338 
196.000000   0.950284 
197.000000   0.947249 
198.000000   0.944232 
199.000000   0.941233 
200.000000   0.938253 
201.000000   0.935291 
202.000000   0.932346 
203.000000   0.929419 
204.000000   0.926509 
205.000000   0.923617 
206.000000   0.920741 
207.000000   0.917882 
208.000000   0.915040 
209.000000   0.912214 
210.000000   0.909404 
211.000000   0.906610 
212.000000   0.903832 
213.000000   0.901069 
214.000000   0.898322 
215.000000   0.895590 
216.000000   0.892874 
217.000000   0.890172 
218.000000   0.887485 
219.000000   0.884813 
220.000000   0.882155 
221.000000   0.879511 
222.000000   0.876882 
223.000000   0.874267 
224.000000   0.871665 
225.000000   0.869078 
226.000000   0.866503 
227.000000   0.863943 
228.000000   0.861395 
229.000000   0.858861 
230.000000   0.856340 
231.000000   0.853831 
232.000000   0.851336 
233.000000   0.848853 
234.000000   0.846382 
235.000000   0.843924 
236.000000   0.841478 
237.000000   0.839044 
238.000000   0.836623 
239.000000   0.834213 
240.000000   0.831815 
241.000000   0.829429 
242.000000   0.827054 
243.000000   0.824690 
244.000000   0.822338 
245.000000   0.819997 
246.000000   0.817668 
247.000000   0.815349 
248.000000   0.813041 
249.000000   0.810744 
250.000000   0.808458 
251.000000   0.806182 
252.000000   0.803917 
253.000000   0.801663 
254.000000   0.799418 
255.000000   0.797184 
256.000000   0.794960 
257.000000   0.792746 
258.000000   0.790542 
259.000000   0.788348 
260.000000   0.786163 
261.000000   0.783988 
262.000000   0.781823 
263.000000   0.779668 
264.000000   0.777521 
265.000000   0.775384 
266.000000   0.773257 
267.000000   0.771138 
268.000000   0.769029 
269.000000   0.766929 
270.000000   0.764838 
271.000000   0.762755 
272.000000   0.760682 
273.000000   0.758617 
274.000000   0.756561 
275.000000   0.754513 
276.000000   0.752474 
277.000000   0.750443 
278.000000   0.748421 
279.000000   0.746407 
280.000000   0.744401 
281.000000   0.742404 
282.000000   0.740414 
283.000000   0.738433 
284.000000   0.736460 
285.000000   0.734494 
286.000000   0.732537 
287.000000   0.730587 
288.000000   0.728645 
289.000000   0.726710 
290.000000   0.724783 
291.000000   0.722864 
292.000000   0.720952 
293.000000   0.719048 
294.000000   0.717151 
